lea_id,lea_name,school_id,school_name,identified_student_percentage_isp,proxy_identified_student_percentage_isp,eligible_to_participate,near_eligible_to_participate,currently_participating,participating_as_an_individual_site,participating_as_part_of_a_group_of_schools,participating_as_part_of_an_entire_district,participating_in_year_4_and_eligible_for_a_grace_year,student_enrollment_in_near_eligible_eligible_and_participating_cep_schools,comments,isp,enrollment,cep,identified_student_num,total_identified,total_enrolled,cutoff,percent_identified,local_enrolled,receive_service,max_enrolled,cep_current
-742,"Enter the LEA name, as reported on the FNS-742, for the school in column 4. All LEAs included in the tab ""LEA wide Notification Report"" should be listed in this column.","Enter the school ID for the school in column 4. 

",Enter the school name for all schools in all LEAs with at least one CEP-eligible or near eligible school. All schools in the LEAs provided in the 'LEA wide Notification Report' tab should be listed.,"Enter the school-level ISP as of April 1 of the current year. ISP = # of identified students divided by total enrollment. Enter the ISP as a percentage rounded to two decimals. 
Ex: 62.50%

DO NOT INCLUDE THE 1.6 MULTIPLIER

An ISP greater than 100.00% will result in an error and the cells will be highlighted red until corrected.","If the actual ISP is unavailable, enter the proxy ISP, as of April 1 of the current year. Proxy ISP = # of directly certified students with SNAP divided by total enrollment. Refer to column 5 for additional instructions.

If using column 5 for the ISP, leave this column blank. Entering the ISP in both columns 5 and 6 will result in an error response.","An ""X"" will appear in this column if the school in column 4 is eligible to participate in CEP.
(ISP in column 5 or 6 is >=40%)","An ""X"" will appear in this column if the school in column 4 is nearly eligible to participate in CEP.
(ISP in column 5 or 6 is >=30% and <40%)","Place an ""X"" in this column if the school in column 4 is currently participating in CEP. 

Note: The ""X"" is not case sensitive. Using any other letter or icon will result in an error and the cells will be highlighted red until corrected.","Place an ""I"" in this column if the school in column 4 is currently participating in CEP as an individual site. 

Note: The ""I"" is not case sensitive. Using any other letter or icon will result in an error and the cells will be highlighted red until corrected.","Place a ""G"" in this column if the school in column 4 is currently participating in CEP as part of a group of schools. 

Mark this column using G1, G2, G3, etc. to distinguish between CEP groupings, if applicable.

Note: The ""G"" is not case sensitive. Using any other letter or icon will result in an error and the cells will be highlighted red until corrected.","Place a ""D"" in this column if the school in column 4 is currently participating in CEP as part of a district-wide adoption of CEP. 

Use column 11 for any school in an LEA that is participating in CEP in all schools but are participating as part of a group of schools.

Note: The ""D"" is not case sensitive. Using any other letter or icon will result in an error and the cells will be highlighted red until corrected.","Place an ""X"" in this column if the school in column 4 is currently in the 4th year of the participation and is eligible for a Grace Year.
(ISP>=30% and <40%.) 

Note: The ""X"" is not case sensitive. Using any other letter or icon will result in an error and the cells will be highlighted red until corrected.

","If the school in column 4 is currently participating in CEP, eligible to participate or near-eligible to participate (there is an ""X"" in column 7, 8 or 9), enter the total # of students enrolled at the school (denominator of ISP). 

A yellow cell in this column indicates missing enrollment data. Enter the school-level total enrollment to clear the cell color.",NA,1,4,0,4,4,4,0,1,4,TRUE,4,0
1001,Alameda County Probation Dept.,01100170130401,Alameda County Juvenile Hall/Court,NA,0.75471698113207553,X,NA,NA,NA,NA,NA,NA,53,NA,0.7547169811320754,53,0,40,40,53,0,0.7547169811320755,53,TRUE,53,0
1030,Alameda Unified School District,01611190134304,ISLAND HIGH (CONTINUATION),NA,0.41666666666666669,X,NA,NA,NA,NA,NA,NA,96,NA,0.4166666666666668,96,0,40.000000000000014,40.000000000000014,96,0.4,0.4166666666666668,96,TRUE,96,0
1034,Berkeley Unified School District,01611430134924,BERKELEY TECHNOLOGY ACADEMY,NA,0.5957446808510638,X,NA,NA,NA,NA,NA,NA,47,NA,0.5957446808510637,47,0,27.999999999999993,27.999999999999993,47,0.33,0.5957446808510637,47,TRUE,47,0
1037,EMERY UNIFIED SCHOOL DISTRICT,35590,Emery Unified School District,NA,0.42028985507246375,X,NA,X,I,NA,NA,NA,150,NA,0.42028985507246386,150,1,63.04347826086958,63.04347826086958,150,0,0.42028985507246386,150,TRUE,150,150
1040,Hayward Unified School District,01611920133009,BRENKWITZ HIGH,NA,0.453416149068323,X,NA,NA,NA,NA,NA,NA,161,NA,0.453416149068323,161,0,73,5526,13810,0.33,0.4001448225923244,161,TRUE,13810,0
1040,Hayward Unified School District,01611920133629,HAYWARD HIGH,NA,0.36713500305436775,NA,X,NA,NA,NA,NA,NA,1637,NA,0.36713500305436775,1637,0,601,5526,13810,0.33,0.4001448225923244,1637,TRUE,13810,0
1040,Hayward Unified School District,01611920138339,TENNYSON HIGH,NA,0.41813070976809558,X,NA,NA,NA,NA,NA,NA,1423,NA,0.4181307097680956,1423,0,595,5526,13810,0.33,0.4001448225923244,1423,TRUE,13810,0
1040,Hayward Unified School District,01611926000889,BOWMAN ELEMENTARY,NA,0.39202657807308972,NA,X,NA,NA,NA,NA,NA,301,NA,0.39202657807308977,301,0,118.00000000000001,5526,13810,0.33,0.4001448225923244,301,TRUE,13810,0
1040,Hayward Unified School District,01611926000913,CHERRYLAND ELEMENTARY,NA,0.40750670241286863,X,NA,NA,NA,NA,NA,NA,746,NA,0.40750670241286874,746,0,304.00000000000006,5526,13810,0.33,0.4001448225923244,746,TRUE,13810,0
